channel_2_AMP,channel_2_LAT,channel_2_LAR,channel_2_AAMP,channel_2_ALAR,channel_2_PAR,channel_2_NAR,channel_2_TAR,channel_2_ATAR,channel_2_TAAR,channel_2_AASS,channel_2_PP,channel_2_PPT,channel_2_PPS,channel_2_ZC,channel_2_ZCD,channel_2_SSA,channel_2_FFT_MODE,channel_2_FFT_MEAN,channel_2_FFT_MED,channel_3_AMP,channel_3_LAT,channel_3_LAR,channel_3_AAMP,channel_3_ALAR,channel_3_PAR,channel_3_NAR,channel_3_TAR,channel_3_ATAR,channel_3_TAAR,channel_3_AASS,channel_3_PP,channel_3_PPT,channel_3_PPS,channel_3_ZC,channel_3_ZCD,channel_3_SSA,channel_3_FFT_MODE,channel_3_FFT_MEAN,channel_3_FFT_MED,channel_4_AMP,channel_4_LAT,channel_4_LAR,channel_4_AAMP,channel_4_ALAR,channel_4_PAR,channel_4_NAR,channel_4_TAR,channel_4_ATAR,channel_4_TAAR,channel_4_AASS,channel_4_PP,channel_4_PPT,channel_4_PPS,channel_4_ZC,channel_4_ZCD,channel_4_SSA,channel_4_FFT_MODE,channel_4_FFT_MEAN,channel_4_FFT_MED,channel_5_AMP,channel_5_LAT,channel_5_LAR,channel_5_AAMP,channel_5_ALAR,channel_5_PAR,channel_5_NAR,channel_5_TAR,channel_5_ATAR,channel_5_TAAR,channel_5_AASS,channel_5_PP,channel_5_PPT,channel_5_PPS,channel_5_ZC,channel_5_ZCD,channel_5_SSA,channel_5_FFT_MODE,channel_5_FFT_MEAN,channel_5_FFT_MED,channel_6_AMP,channel_6_LAT,channel_6_LAR,channel_6_AAMP,channel_6_ALAR,channel_6_PAR,channel_6_NAR,channel_6_TAR,channel_6_ATAR,channel_6_TAAR,channel_6_AASS,channel_6_PP,channel_6_PPT,channel_6_PPS,channel_6_ZC,channel_6_ZCD,channel_6_SSA,channel_6_FFT_MODE,channel_6_FFT_MEAN,channel_6_FFT_MED,channel_7_AMP,channel_7_LAT,channel_7_LAR,channel_7_AAMP,channel_7_ALAR,channel_7_PAR,channel_7_NAR,channel_7_TAR,channel_7_ATAR,channel_7_TAAR,channel_7_AASS,channel_7_PP,channel_7_PPT,channel_7_PPS,channel_7_ZC,channel_7_ZCD,channel_7_SSA,channel_7_FFT_MODE,channel_7_FFT_MEAN,channel_7_FFT_MED,channel_8_AMP,channel_8_LAT,channel_8_LAR,channel_8_AAMP,channel_8_ALAR,channel_8_PAR,channel_8_NAR,channel_8_TAR,channel_8_ATAR,channel_8_TAAR,channel_8_AASS,channel_8_PP,channel_8_PPT,channel_8_PPS,channel_8_ZC,channel_8_ZCD,channel_8_SSA,channel_8_FFT_MODE,channel_8_FFT_MEAN,channel_8_FFT_MED,trigger
19.177411922772567,648,33.78975237167016,19.177411922772567,33.78975237167016,844.5535511101463,-831.2729741911533,13.280576918993006,13.280576918993006,1675.8265253012996,0.4149048528646226,38.90233908104442,288,0.13507756625362644,3,0.010416666666666666,814.2766050638078,4.016064257028113,124.87707191488425,123,22.429976078435846,136,6.063314536066325,22.429976078435846,6.063314536066325,795.7654658955544,-781.1809405287263,14.584525366828075,14.584525366828075,1576.9464064242807,0.3606538192289248,48.37675485335058,212,0.2281922398742952,1,0.0047169811320754715,455.7302794353841,4.016064257028113,124.8771775059487,125,21.89417319167611,432,19.731277185851486,21.89417319167611,19.731277185851486,915.4341109924243,-948.2083218992814,-32.77421090685709,32.77421090685709,1863.6424328917055,0.44441450110248604,56.94405364475428,84,0.677905400532789,1,0.011904761904761904,1256.856138042174,4.016064257028113,124.7379336592997,123,29.463257063704607,424,14.390805438897655,29.463257063704607,14.390805438897655,955.0698888834121,-926.3309086894295,28.73898019398257,28.73898019398257,1881.4007975728416,0.480382675416045,69.32408867058648,76,0.9121590614550852,1,0.013157894736842105,548.2098551729038,4.016064257028113,124.79108766740855,123,24.774697842901134,424,17.114234962162886,24.774697842901134,17.114234962162886,929.8269808083419,-883.8669213477697,45.96005946057221,45.96005946057221,1813.6939021561116,0.7442017298618457,46.767625187367905,416,0.11242217593117285,15,0.036057692307692304,543.1251324691646,6.024096385542169,124.69809502012714,122,25.52154056856153,420,16.456686808216155,25.52154056856153,16.456686808216155,844.3057488392413,-830.8765373122997,13.429211526941685,13.429211526941685,1675.1822861515411,0.5490846507538285,58.68695776453842,72,0.8150966356185891,1,0.013888888888888888,604.6245437937198,5.020080321285141,124.90602518234171,125,20.665177502666765,424,20.51760745559937,20.665177502666765,20.51760745559937,862.4824034747849,-812.3442106487311,50.138192826053796,50.138192826053796,1674.8266141235158,0.405273430880365,45.71629905758665,76,0.6015302507577192,1,0.013157894736842105,787.9841641142546,6.024096385542169,124.57180803708623,122,sadness
21.3695519648458,960,44.92373081004495,21.3695519648458,44.92373081004495,847.2057301397442,-735.1883932367549,112.01733690298931,112.01733690298931,1582.394123376499,0.38948028314537714,42.930816115645705,620,0.06924325179942856,11,0.017741935483870968,477.9752215022466,7.028112449799197,123.97251608631416,100,14.834342344399396,836,56.35571706457389,14.834342344399396,56.35571706457389,706.8606670510966,-620.1465855848189,86.71408146627766,86.71408146627766,1327.0072526359154,0.37992231509801727,35.44071946330605,56,0.6328699904161795,1,0.017857142857142856,743.7645278352364,7.028112449799197,124.08642973857502,81,24.191058441629988,964,39.84943454731474,24.191058441629988,39.84943454731474,824.1887489049308,-703.522487006564,120.66626189836677,120.66626189836677,1527.711235911495,0.4057350590365592,41.03614221911716,624,0.06576304842807237,17,0.027243589743589744,726.4821717283744,7.028112449799197,123.84028491967626,78,21.02627404624288,964,45.84740015657954,21.02627404624288,45.84740015657954,773.1258757696121,-703.319660698891,69.80621507072112,69.80621507072112,1476.4455364685032,0.4558414145774323,36.71485257647207,776,0.0473129543511238,22,0.028350515463917526,692.4623994739683,7.028112449799197,124.36971866697289,117,26.892954391501053,952,35.39960638541295,26.892954391501053,35.39960638541295,817.139158189379,-739.664157099852,77.47500108952704,77.47500108952704,1556.803315289231,0.6327409851134888,47.569760271309846,620,0.07672541979243523,19,0.03064516129032258,589.7554405361144,7.028112449799197,124.43475438614873,119,21.535641288147136,964,44.763004133550915,21.535641288147136,44.763004133550915,827.8593173097245,-724.0638137983232,103.79550351140131,103.79550351140131,1551.9231311080475,0.6083044796807451,40.78115249629293,184,0.2216366983494181,4,0.021739130434782608,1384.0654398518707,12.048192771084338,124.21009291007397,114,15.032443084058206,956,63.59578377608034,15.032443084058206,63.59578377608034,579.687644645786,-556.4127527139024,23.274891931883644,23.274891931883644,1136.1003973596885,0.4007026109644049,27.625779071770072,380,0.07269941860992124,13,0.034210526315789476,1066.7771730813236,9.036144578313253,124.76517014160625,124,sadness
14.094622977475979,996,70.66524600137694,14.094622977475979,70.66524600137694,607.3066087957284,-701.8061051850739,-94.4994963893455,94.4994963893455,1309.1127139808023,0.32742012177791985,27.804658152160094,960,0.028963185575166764,20,0.020833333333333332,743.6000377130613,7.028112449799197,123.99539010552431,120,10.954066479723632,996,90.92513742212826,10.954066479723632,90.92513742212826,588.0231864352285,-659.259227811652,-71.23604137642349,71.23604137642349,1247.2824142468803,0.30548410970607887,23.89646764240605,476,0.050202663114298426,11,0.023109243697478993,648.5737997267839,7.028112449799197,124.17153927373116,121,14.061920370457225,996,70.82958612768869,14.061920370457225,70.82958612768869,796.956045047477,-908.6633539385707,-111.7073088910937,111.7073088910937,1705.6193989860476,0.37623318907716624,30.83523700409573,808,0.038162422034771944,13,0.01608910891089109,811.0252653629235,7.028112449799197,124.00281038517501,120,15.354220264244187,544,35.42999843937555,15.354220264244187,35.42999843937555,829.0340705405617,-896.1966664037041,-67.16259586314231,67.16259586314231,1725.2307369442658,0.41962515907195846,29.20815212411108,236,0.1237633564580978,5,0.0211864406779661,1175.2183027880449,7.028112449799197,124.45044139377092,122,18.071823043033568,868,48.03057211954063,18.071823043033568,48.03057211954063,751.7921509587811,-783.8700489506053,-32.077897991824216,32.077897991824216,1535.6621999093863,0.6393294266264765,36.90622642209996,564,0.06543657167039,21,0.03723404255319149,655.9956234174549,9.036144578313253,124.75910537069187,124,22.66016993518024,540,23.830359681532762,22.66016993518024,23.830359681532762,846.9667026807674,-877.7402293995283,-30.773526718760877,30.773526718760877,1724.7069320802957,0.6294669325034582,40.827922060745436,20,2.041396103037272,0,0.0,686.1828239480768,12.048192771084338,124.7729400721928,123,21.762413449245447,544,24.997227502764026,21.762413449245447,24.997227502764026,725.0704060756786,-708.4996111506289,16.570794925049768,16.570794925049768,1433.5700172263075,0.41106029456290877,35.5483436080013,372,0.0955600634623691,7,0.01881720430107527,636.7524167440858,9.036144578313253,124.84557725037449,124,sadness
13.35552380443932,912,68.28635202588274,13.35552380443932,68.28635202588274,769.0814578495399,-634.5575320641674,134.5239257853725,134.5239257853725,1403.6389899137073,0.3807467956323511,32.10506331250464,828,0.03877423105374957,16,0.01932367149758454,438.84596596375656,4.016064257028113,123.6591285102109,96,13.327237480001536,480,36.01646633222182,13.327237480001536,36.01646633222182,629.7372741538945,-528.9544545471689,100.78281960672564,100.78281960672564,1158.6917287010633,0.2776906919412451,27.86196615790842,52,0.5358070414982389,0,0.0,566.8467348902118,4.016064257028113,123.73602171819684,105,15.67038160678763,136,8.678793115101394,15.67038160678763,8.678793115101394,884.433247217703,-739.1327700690895,145.30047714861348,145.30047714861348,1623.5660172867924,0.36151550065493815,32.4995381148886,56,0.580348894908725,1,0.017857142857142856,546.4517593448735,4.016064257028113,123.57463292829331,103,19.958062122632853,132,6.613868580472514,19.958062122632853,6.613868580472514,954.708230282554,-767.6278285418547,187.08040174069936,187.08040174069936,1722.3360588244086,0.38220259546119756,37.973357612832224,592,0.0641441851568112,10,0.016891891891891893,776.1374645565412,6.024096385542169,123.22136914263069,47,17.138370941732408,968,56.48144758279757,17.138370941732408,56.48144758279757,855.9685972362201,-698.7203546627115,157.2482425735086,157.2482425735086,1554.6889518989317,0.5849690910594224,35.618635123433194,888,0.040111075589451796,20,0.02252252252252252,901.3252846049265,4.016064257028113,123.7014189431728,97,18.895696993253843,100,5.292210180746552,18.895696993253843,5.292210180746552,956.8089036356548,-762.3895527442635,194.41935089139133,194.41935089139133,1719.1984563799183,0.605368988417989,36.380796811628734,672,0.05413809049349514,21,0.03125,717.6425645235369,4.016064257028113,123.47999704318826,58,17.3327809318737,112,6.461744392905832,17.3327809318737,6.461744392905832,835.717333133183,-691.8161811865787,143.9011519466044,143.9011519466044,1527.5335143197617,0.38696502856767917,33.91030287650742,104,0.32606060458180214,2,0.019230769230769232,479.5785965879069,3.0120481927710845,123.54663318545472,55,sadness
18.906555282891365,372,19.675715350253395,18.906555282891365,19.675715350253395,598.1558319924675,-798.2009960040061,-200.04516401153865,200.04516401153865,1396.3568279964736,0.3900295167845488,37.49688237500382,244,0.15367574743854026,2,0.00819672131147541,1149.1065031647447,2.0080321285140563,123.048609680398,69,13.775312071124985,208,15.099476434802346,13.775312071124985,15.099476434802346,474.51108134086826,-597.3789918566088,-122.8679105157405,122.8679105157405,1071.890073197477,0.338462935993261,27.0329890600537,352,0.07679826437515257,5,0.014204545454545454,724.4445261015404,2.0080321285140563,123.59969794288062,115,19.350119957347925,272,14.056760402496211,19.350119957347925,14.056760402496211,705.2722486002699,-857.5727616938759,-152.300513093606,152.300513093606,1562.8450102941458,0.4715798924009622,37.61287064792316,284,0.13243968538001114,5,0.017605633802816902,1075.1530597851781,7.028112449799197,123.63991170702464,104,20.930179786813788,200,9.555579648006745,20.930179786813788,9.555579648006745,634.4465418273535,-763.335859994944,-128.88931816759055,128.88931816759055,1397.7824018222975,0.4415771344178857,40.194757609209006,72,0.5582605223501251,2,0.027777777777777776,520.173023655111,2.0080321285140563,123.81457146956679,108,15.37305958032114,192,12.489381114854767,15.37305958032114,12.489381114854767,660.8575587057451,-778.0260634981958,-117.16850479245068,117.16850479245068,1438.8836222039408,0.5574023826344405,37.12267625921783,360,0.10311854516449398,9,0.025,464.60651798943593,2.0080321285140563,123.99190908632869,85,16.896420059308742,204,12.07356346989079,16.896420059308742,12.07356346989079,562.9554435305904,-669.5690810325051,-106.6136375019147,106.6136375019147,1232.5245245630954,0.5021912081770264,34.469201296110995,52,0.6628692556944422,2,0.038461538461538464,468.5886760954469,2.0080321285140563,124.0028528930326,114,10.466038277404778,276,26.371009992946313,10.466038277404778,26.371009992946313,515.1951661192211,-580.8572661388719,-65.66210001965078,65.66210001965078,1096.052432258093,0.38391400109268686,27.68798676826734,276,0.10031879263864978,8,0.028985507246376812,570.2339659769427,2.0080321285140563,124.20194103107232,68,sadness
15.227578050509884,276,18.125009708340215,15.227578050509884,18.125009708340215,670.2426581573169,-604.1360480744227,66.10661008289424,66.10661008289424,1274.3787062317397,0.36687232701250894,26.80909462939281,112,0.23936691633386437,2,0.017857142857142856,584.1980595352321,5.020080321285141,124.28763463592198,118,14.786413635932893,280,18.93630239854537,14.786413635932893,18.93630239854537,550.7517961423216,-590.77680212909,-40.025005986768406,40.025005986768406,1141.5285982714117,0.32978243712020344,28.613330550713563,184,0.15550723125387805,4,0.021739130434782608,853.6076238026326,3.0120481927710845,124.60071233317959,124,17.949650389319558,652,36.32382725336837,17.949650389319558,36.32382725336837,771.7980194574861,-729.737786589802,42.060232867684135,42.060232867684135,1501.5358060472881,0.42242636202294925,31.321396246395544,100,0.31321396246395544,2,0.02,1352.661147608351,5.020080321285141,124.64576170638774,124,20.303724792373725,280,13.790573053136079,20.303724792373725,13.790573053136079,788.3196298690709,-811.7605438745637,-23.4409140054928,23.4409140054928,1600.0801737436345,0.43584074865393113,37.55763259690992,240,0.15649013582045798,6,0.025,1380.033184470825,5.020080321285141,124.8107292691431,124,18.641997370191604,768,41.1973022390844,18.641997370191604,41.1973022390844,698.0951164844327,-656.0425351307141,42.05258135371855,42.05258135371855,1354.1376516151468,0.6443128630308477,38.60186556420149,380,0.10158385674789866,20,0.05263157894736842,14539.470757169336,6.024096385542169,124.65207960441694,118,20.38430565534793,648,31.789162258268718,20.38430565534793,31.789162258268718,823.6054592333899,-839.0850069763691,-15.479547742979207,15.479547742979207,1662.690466209759,0.6353786809553041,40.78386553542735,556,0.07335227614285494,18,0.03237410071942446,727.2612594000534,12.048192771084338,124.89059554859391,125,18.997329427609614,416,21.89781472102125,18.997329427609614,21.89781472102125,604.688847006064,-622.4991220327299,-17.810275026665977,17.810275026665977,1227.1879690387939,0.36635344624731925,32.613154650655346,104,0.31358802548707065,6,0.057692307692307696,551.4934826774872,6.024096385542169,124.80295788835053,123,sadness
14.886274731215684,924,62.07059970903424,14.886274731215684,62.07059970903424,721.9188780634406,-710.5485647632977,11.370313300142925,11.370313300142925,1432.4674428267383,0.36268593860968673,33.262287544281975,652,0.051015778442150266,14,0.02147239263803681,468.9477427082527,4.016064257028113,124.88213663368904,124,17.069734911569473,484,28.354277468711945,17.069734911569473,28.354277468711945,827.4766857367605,-744.6497364644213,82.82694927233922,82.82694927233922,1572.1264222011819,0.3666717079930983,32.79242363313007,288,0.11386258205947941,5,0.017361111111111112,1079.8254104478801,5.020080321285141,124.221197187984,119,22.63834449025702,656,28.97738393734251,22.63834449025702,28.97738393734251,994.6674502850749,-956.5733546940686,38.094095591006294,38.094095591006294,1951.2408049791434,0.41124513008718,41.68891482140562,120,0.3474076235117135,4,0.03333333333333333,989.663636413786,5.020080321285141,124.67475326845556,123,19.926465014204112,476,23.88782956037082,19.926465014204112,23.88782956037082,1023.2249475392719,-948.4655664208373,74.75938111843459,74.75938111843459,1971.690513960109,0.45115905896351677,42.74000843200379,60,0.7123334738667298,3,0.05,422.12851506248796,5.020080321285141,124.38770797983722,119,18.101964391970146,656,36.23916088858263,18.101964391970146,36.23916088858263,753.3067959985555,-748.4969008336125,4.809895164942986,4.809895164942986,1501.803696832168,0.6274491016290205,41.40422826692604,384,0.10782351111178656,14,0.036458333333333336,720.4256830453237,4.016064257028113,124.95905887700306,123,20.126590100750963,220,10.930813361762228,20.126590100750963,10.930813361762228,914.9911686885223,-881.7539013126432,33.23726737587913,33.23726737587913,1796.7450700011655,0.5384663280137378,39.00431512074387,296,0.13177133486737794,9,0.030405405405405407,573.7614797489402,4.016064257028113,124.757160161354,124,17.60098694325095,924,52.497056158223295,17.60098694325095,52.497056158223295,776.4991203338476,-705.2227136423526,71.27640669149503,71.27640669149503,1481.7218339762003,0.3775498182889214,39.463178728432695,392,0.10067137430722627,9,0.02295918367346939,873.4519028531344,4.016064257028113,124.25638727851619,79,sadness
14.901102294628966,836,56.10323206098198,14.901102294628966,56.10323206098198,568.8553650046733,-611.7177416969587,-42.86237669228535,42.86237669228535,1180.573106701632,0.3466621532601703,29.93311036994391,248,0.12069802568525771,7,0.028225806451612902,680.5735630056397,6.024096385542169,124.49667986065859,102,12.480983892824435,696,55.76483440541448,12.480983892824435,55.76483440541448,553.3890692637918,-595.3981709241992,-42.009101660407396,42.009101660407396,1148.787240187991,0.32582717669952477,24.086071048568186,604,0.03987760107378839,16,0.026490066225165563,455.37725713523145,5.020080321285141,124.48418990650306,96,12.166576769906982,836,68.71283647079568,12.166576769906982,68.71283647079568,661.9419208713306,-741.2392046969562,-79.29728382562564,79.29728382562564,1403.181125568287,0.3673347268554712,26.351452441185668,744,0.03541861887256138,15,0.020161290322580645,790.721831094529,6.024096385542169,124.1479298655576,77,15.605821071373795,352,22.555686009093343,15.605821071373795,22.555686009093343,673.3326313535983,-731.7185623870762,-58.385931033477846,58.385931033477846,1405.0511937406745,0.39665989545143604,31.18236355984297,72,0.4330883827755968,2,0.027777777777777776,605.0498808090928,2.0080321285140563,124.38890092648427,101,19.632278655157137,828,42.175440484719054,19.632278655157137,42.175440484719054,726.4573512380636,-762.6207201325753,-36.16336889451179,36.16336889451179,1489.078071370639,0.6094304254177075,34.89698022291619,716,0.048738799194017024,16,0.0223463687150838,1120.4827610294353,16.06425702811245,124.69920973284883,109,19.366313624627978,936,48.331345765757746,19.366313624627978,48.331345765757746,656.8435026868683,-696.1895985070763,-39.346095820208006,39.346095820208006,1353.0331011939447,0.5623825322239371,36.37427863624271,512,0.07104351296141154,16,0.03125,632.6955135452603,11.04417670682731,124.6680957494972,123,11.818879042007982,832,70.39584693631372,11.818879042007982,70.39584693631372,537.8817846951946,-598.8493274090006,-60.96754271380598,60.96754271380598,1136.7311121041953,0.3591366954146361,26.016433985683744,740,0.03515734322389695,19,0.025675675675675677,682.400347023294,6.024096385542169,124.2581857033134,117,sadness
15.300564363849857,448,29.27996571541341,15.300564363849857,29.27996571541341,756.8443132198533,-718.4591717614329,38.385141458420435,38.385141458420435,1475.3034849812861,0.3608820977233913,33.920199383679254,148,0.22919053637621117,2,0.013513513513513514,730.7389116077537,3.0120481927710845,124.59351413224671,118,14.357548830503536,104,7.243576269721285,14.357548830503536,7.243576269721285,731.6583960457295,-752.6074024834624,-20.949006437732805,20.949006437732805,1484.265798529192,0.3709751372605182,31.831349867327564,52,0.6121413436024532,2,0.038461538461538464,603.5038262785146,3.0120481927710845,124.77860185413816,79,16.277949352693227,104,6.389011155314409,16.277949352693227,6.389011155314409,752.079186482156,-751.2774624122386,0.8017240699174408,0.8017240699174408,1503.3566488943948,0.40887614557832064,37.147356189864354,56,0.6633456462475777,0,0.0,720.1575142249965,7.028112449799197,124.9928767141801,125,14.44365660006216,792,54.833760032524694,14.44365660006216,54.833760032524694,766.7449241938127,-731.1252619427955,35.61966225101719,35.61966225101719,1497.8701861366083,0.4242947476906781,32.008559243682654,636,0.05032792333912367,13,0.020440251572327043,862.5366976849942,9.036144578313253,124.71369281253689,124,17.817690552656693,796,44.674701115028235,17.817690552656693,44.674701115028235,732.8360535162271,-709.3307992855254,23.50525423070178,23.50525423070178,1442.1668528017526,0.5394714708789478,34.512455177971354,92,0.37513538236925387,1,0.010869565217391304,916.6905659178962,5.020080321285141,124.80654504178025,124,20.229745070173628,100,4.943216024379773,20.229745070173628,4.943216024379773,738.8878016448812,-672.3438478712717,66.54395377360947,66.54395377360947,1411.2316495161529,0.6037849637445858,47.35838302010808,56,0.8456854110733586,1,0.017857142857142856,602.2578218461676,8.032128514056225,124.46767022424181,120,27.719183593954533,0,0.0,27.719183593954533,0.0,803.4926048207856,-737.9909930944373,65.5016117263483,65.5016117263483,1541.4835979152228,0.4418228293476855,43.92628431128705,152,0.2889887125742569,5,0.03289473684210526,533.1991546331092,5.020080321285141,124.50921991585355,124,happiness
34.75056235457169,624,17.9565439440409,34.75056235457169,17.9565439440409,1412.3247114767678,-1310.4297759502638,101.89493552650401,101.89493552650401,2722.7544874270316,0.44457770338983016,87.61551853865133,116,0.7553061942987184,4,0.034482758620689655,583.1417042464079,3.0120481927710845,124.37623138503432,111,29.843464961582647,660,22.115394470769896,29.843464961582647,22.115394470769896,1556.2438664539018,-1430.0062035717433,126.23766288215847,126.23766288215847,2986.250070025645,0.42535305571084137,77.11594898677404,80,0.9639493623346755,1,0.0125,503.64090806583454,3.0120481927710845,124.15839182859655,52,17.000508598285162,924,54.35131511849026,17.000508598285162,54.35131511849026,976.899503421272,-964.3904114311317,12.509091990140291,12.509091990140291,1941.2899148524039,0.37115698111020645,45.876324911715834,184,0.2493278527810643,3,0.016304347826086956,724.9567254144159,3.0120481927710845,124.89711497935124,124,16.121463674845938,436,27.044690779552717,16.121463674845938,27.044690779552717,761.1671537269606,-776.8710091693376,-15.703855442377062,15.703855442377062,1538.0381628962982,0.40080900963058946,34.375049850963265,52,0.6610586509800628,1,0.019230769230769232,1015.2671405532789,8.032128514056225,124.85825546941281,124,19.52688426530632,628,32.160788760128824,19.52688426530632,32.160788760128824,839.5680246988727,-798.6155424881313,40.95248221074144,40.95248221074144,1638.183567187004,0.6116789762777388,44.67687517691172,112,0.39890067122242606,2,0.017857142857142856,831.4283491182788,8.032128514056225,124.69176291163255,121,18.130472416182208,60,3.3093456487348605,18.130472416182208,3.3093456487348605,849.4481094583311,-887.904335409881,-38.45622595154987,38.45622595154987,1737.3524448682122,0.532390797348964,39.238167248004196,328,0.11962855868293962,9,0.027439024390243903,1078.1201088068306,8.032128514056225,124.68196001164686,106,13.337198267079813,432,32.39061093260531,13.337198267079813,32.39061093260531,583.8059289157703,-616.1028136904474,-32.296884774677096,32.296884774677096,1199.9087426062179,0.35778158407755206,25.95343903004151,44,0.5898508870463979,1,0.022727272727272728,540.0890064099759,5.020080321285141,124.5688262860263,118,happiness
14.535537327418652,592,40.72776854855579,14.535537327418652,40.72776854855579,688.2374725155157,-734.1764551093826,-45.938982593866854,45.938982593866854,1422.4139276248984,0.3205020995729441,34.05975111350613,468,0.0727772459690302,9,0.019230769230769232,611.0176700630236,3.0120481927710845,124.54797646787236,122,18.386641016582185,588,31.979740044399954,18.386641016582185,31.979740044399954,706.4886922974754,-751.6556281766493,-45.166935879173934,45.166935879173934,1458.1443204741247,0.3611021414196211,40.66820706253524,464,0.0876469979796018,5,0.010775862068965518,395.52443470283924,3.0120481927710845,124.5693960193777,120,21.83430449738386,52,2.381573455029471,21.83430449738386,2.381573455029471,747.7896136791014,-744.2234844326231,3.56612924647834,3.56612924647834,1492.0130981117245,0.405901359787822,41.52671181794909,72,0.5767598863604041,2,0.027777777777777776,608.8027481057039,3.0120481927710845,124.9664827574654,125,24.865296570608578,52,2.091268039065552,24.865296570608578,2.091268039065552,735.8874635266899,-751.9061319751821,-16.018668448492235,16.018668448492235,1487.793595501872,0.46413417792819944,39.83782882853514,72,0.5533031781740991,2,0.027777777777777776,502.60586115753705,4.016064257028113,124.84632735037606,87,17.721543568779595,592,33.40566794886527,17.721543568779595,33.40566794886527,682.1585376153756,-708.8252392704101,-26.666701655034444,26.666701655034444,1390.9837768857856,0.6052914961408811,31.450661988567546,488,0.0644480778454253,18,0.036885245901639344,708.0987075167993,7.028112449799197,124.76710887002947,120,23.54371213273925,52,2.208657653764387,23.54371213273925,2.208657653764387,686.0555133039913,-732.7411605798691,-46.68564727587773,46.68564727587773,1418.7966738838604,0.5168440703821283,40.109551209529286,316,0.12692895952382685,7,0.022151898734177215,766.5761337830551,8.032128514056225,124.5686948287259,116,23.299993279311966,52,2.231760300384753,23.299993279311966,2.231760300384753,627.8768973974453,-645.5325141433111,-17.655616745865814,17.655616745865814,1273.4094115407565,0.4074554439289719,36.13195478548347,444,0.08137827654388169,12,0.02702702702702703,606.6542727309034,4.016064257028113,124.80739690670205,121,happiness
20.621077760398904,392,19.009675660736026,20.621077760398904,19.009675660736026,554.7087859925646,-621.2817209730194,-66.57293498045487,66.57293498045487,1175.990506965584,0.33456879845292825,39.041243096921924,44,0.8873009794754982,2,0.045454545454545456,2675.460685295122,9.036144578313253,124.26349311218554,118,16.814469794625385,392,23.313253690895433,16.814469794625385,23.313253690895433,528.8459388698118,-564.9749872305451,-36.12904836073335,36.12904836073335,1093.820926100357,0.3230771307932343,31.925644223044813,40,0.7981411055761203,1,0.025,761.1561613214263,5.020080321285141,124.56034985661294,118,21.041122828507,392,18.630184481833325,21.041122828507,18.630184481833325,613.8737059688543,-660.3641928607774,-46.49048689192307,46.49048689192307,1274.2378988296318,0.37351528167009707,40.98868167605542,44,0.9315609471830778,1,0.022727272727272728,2103.2904202142377,6.024096385542169,124.48294107286817,113,19.019911439528762,396,20.820286217369016,19.019911439528762,20.820286217369016,766.1653633214546,-745.8734114540669,20.291951867387752,20.291951867387752,1512.0387747755215,0.4113477244757034,40.46894413991993,40,1.0117236034979982,0,0.0,947.6860723460478,5.020080321285141,124.80961302905074,119,24.481194736800838,392,16.01229042186958,24.481194736800838,16.01229042186958,757.2011986470675,-771.7436788696943,-14.542480222626864,14.542480222626864,1528.9448775167618,0.6642860927437271,44.506001688440946,48,0.9272083685091864,1,0.020833333333333332,7352.017956598982,13.052208835341366,124.88894170958852,124,26.590105408091933,392,14.742325913484573,26.590105408091933,14.742325913484573,715.5590313201803,-579.5420805607062,136.01695075947418,136.01695075947418,1295.1011118808865,0.522417389962126,47.03553636636485,80,0.5879442045795606,0,0.0,2128.4374504454445,5.020080321285141,123.8157600397623,93,15.63678614632451,392,25.069090050332445,15.63678614632451,25.069090050332445,738.9061160302444,-710.5168823970389,28.38923363320555,28.38923363320555,1449.4229984272833,0.41828313327522026,37.55034317329504,40,0.938758579332376,0,0.0,695.3618490952197,3.0120481927710845,124.71800759151637,120,happiness
