channel_2_AMP,channel_2_LAT,channel_2_LAR,channel_2_AAMP,channel_2_ALAR,channel_2_PAR,channel_2_NAR,channel_2_TAR,channel_2_ATAR,channel_2_TAAR,channel_2_AASS,channel_2_PP,channel_2_PPT,channel_2_PPS,channel_2_ZC,channel_2_ZCD,channel_2_SSA,channel_2_FFT_MODE,channel_2_FFT_MEAN,channel_2_FFT_MED,channel_3_AMP,channel_3_LAT,channel_3_LAR,channel_3_AAMP,channel_3_ALAR,channel_3_PAR,channel_3_NAR,channel_3_TAR,channel_3_ATAR,channel_3_TAAR,channel_3_AASS,channel_3_PP,channel_3_PPT,channel_3_PPS,channel_3_ZC,channel_3_ZCD,channel_3_SSA,channel_3_FFT_MODE,channel_3_FFT_MEAN,channel_3_FFT_MED,channel_4_AMP,channel_4_LAT,channel_4_LAR,channel_4_AAMP,channel_4_ALAR,channel_4_PAR,channel_4_NAR,channel_4_TAR,channel_4_ATAR,channel_4_TAAR,channel_4_AASS,channel_4_PP,channel_4_PPT,channel_4_PPS,channel_4_ZC,channel_4_ZCD,channel_4_SSA,channel_4_FFT_MODE,channel_4_FFT_MEAN,channel_4_FFT_MED,channel_5_AMP,channel_5_LAT,channel_5_LAR,channel_5_AAMP,channel_5_ALAR,channel_5_PAR,channel_5_NAR,channel_5_TAR,channel_5_ATAR,channel_5_TAAR,channel_5_AASS,channel_5_PP,channel_5_PPT,channel_5_PPS,channel_5_ZC,channel_5_ZCD,channel_5_SSA,channel_5_FFT_MODE,channel_5_FFT_MEAN,channel_5_FFT_MED,channel_6_AMP,channel_6_LAT,channel_6_LAR,channel_6_AAMP,channel_6_ALAR,channel_6_PAR,channel_6_NAR,channel_6_TAR,channel_6_ATAR,channel_6_TAAR,channel_6_AASS,channel_6_PP,channel_6_PPT,channel_6_PPS,channel_6_ZC,channel_6_ZCD,channel_6_SSA,channel_6_FFT_MODE,channel_6_FFT_MEAN,channel_6_FFT_MED,channel_7_AMP,channel_7_LAT,channel_7_LAR,channel_7_AAMP,channel_7_ALAR,channel_7_PAR,channel_7_NAR,channel_7_TAR,channel_7_ATAR,channel_7_TAAR,channel_7_AASS,channel_7_PP,channel_7_PPT,channel_7_PPS,channel_7_ZC,channel_7_ZCD,channel_7_SSA,channel_7_FFT_MODE,channel_7_FFT_MEAN,channel_7_FFT_MED,channel_8_AMP,channel_8_LAT,channel_8_LAR,channel_8_AAMP,channel_8_ALAR,channel_8_PAR,channel_8_NAR,channel_8_TAR,channel_8_ATAR,channel_8_TAAR,channel_8_AASS,channel_8_PP,channel_8_PPT,channel_8_PPS,channel_8_ZC,channel_8_ZCD,channel_8_SSA,channel_8_FFT_MODE,channel_8_FFT_MEAN,channel_8_FFT_MED,trigger
30.2568226880077,112,3.7016444573471765,30.2568226880077,3.7016444573471765,844.1293255212967,-560.3901209219201,283.73920459937654,283.73920459937654,1404.5194464432168,0.35390641721377564,63.455327797121384,112,0.5665654267600123,1,0.008928571428571428,497.9304923615835,4.016064257028113,123.01534454388711,119,29.08451757444537,112,3.850846063144157,29.08451757444537,3.850846063144157,726.3611276973406,-539.0101737244506,187.35095397289,187.35095397289,1265.3713014217913,0.3640659918143869,49.304974894485895,112,0.44022299012933835,1,0.008928571428571428,566.2733314271578,4.016064257028113,123.40145679350424,119,27.934336168429624,112,4.009402597745578,27.934336168429624,4.009402597745578,690.7792574821558,-554.3001978985214,136.47905958363435,136.47905958363435,1245.0794553806772,0.35214992442465054,42.27447615393902,160,0.26421547596211886,1,0.00625,507.8880391817548,3.0120481927710845,123.62608963106052,117,24.58964087832919,112,4.554763550805063,24.58964087832919,4.554763550805063,762.7533421184014,-624.5108088092214,138.24253330917998,138.24253330917998,1387.2641509276227,0.3827302560325108,39.262703725233926,64,0.6134797457067801,2,0.03125,539.661374860584,3.0120481927710845,123.58546329375962,48,20.722066617666773,112,5.404866322768862,20.722066617666773,5.404866322768862,749.1903340617579,-611.1377594728835,138.05257458887434,138.05257458887434,1360.3280935346415,0.47104252235739513,33.910456494927836,112,0.3027719329904271,3,0.026785714285714284,606.813847504094,4.016064257028113,123.63122433367758,54,29.571134352017268,112,3.7874772968376047,29.571134352017268,3.7874772968376047,931.486834536099,-762.0613895063705,169.4254450297285,169.4254450297285,1693.5482240424694,0.5561068769264987,53.74355359728277,64,0.8397430249575433,3,0.046875,566.356157498781,4.016064257028113,123.7425976418428,115,18.830456200864237,116,6.160233122481445,18.830456200864237,6.160233122481445,623.9490433688586,-493.5512943357211,130.39774903313753,130.39774903313753,1117.5003377045796,0.34091018572632203,37.55985593780069,64,0.5868727490281358,2,0.03125,1000.3070122255734,9.036144578313253,123.46910858009697,49,happiness
31.78872154049211,996,31.33186714449358,31.78872154049211,31.33186714449358,1001.1840280916678,-681.9590429519517,319.22498513971607,319.22498513971607,1683.1430710436193,0.3270404360498505,46.41490395941608,172,0.26985409278730277,5,0.029069767441860465,1159.8394432578557,3.0120481927710845,122.60858726828548,113,30.21256298551079,968,32.039651864829516,30.21256298551079,32.039651864829516,980.3037900404754,-614.7695248536694,365.534265186806,365.534265186806,1595.073314894145,0.34077581676564395,47.84894271673181,144,0.3322843244217487,2,0.013888888888888888,715.7427367341704,3.0120481927710845,122.10503531590196,106,22.95000443384912,968,42.17864108872633,22.95000443384912,42.17864108872633,866.0255926305351,-623.3772426849896,242.64834994554553,242.64834994554553,1489.4028353155247,0.37347944541852973,41.31110221660332,144,0.28688265428196746,4,0.027777777777777776,477.5244131975449,3.0120481927710845,122.8734208651638,110,19.476687441011283,936,48.057453447094,19.476687441011283,48.057453447094,737.550110517187,-653.6953439579164,83.85476655927062,83.85476655927062,1391.2454544751035,0.44787553823635795,33.526500798140916,112,0.29934375712625816,2,0.017857142857142856,580.2850582846124,3.0120481927710845,124.18791204500599,112,22.948959046890877,940,40.960463526006905,22.948959046890877,40.960463526006905,782.8856654683439,-777.6812234710701,5.2044419972737614,5.2044419972737614,1560.566888939414,0.5436209236635753,40.912496678551776,432,0.09470485342257355,9,0.020833333333333332,714.3315130076647,3.0120481927710845,124.95677195658884,125,21.452129430410093,944,44.00495545499577,21.452129430410093,44.00495545499577,714.0863752957473,-581.6294161008631,132.45695919488423,132.45695919488423,1295.7157913966103,0.5313801737435169,37.46402091561746,944,0.03968646283434053,31,0.03283898305084746,1283.3636391493624,9.036144578313253,123.91264541626855,119,21.8368840515505,860,39.382908201087275,21.8368840515505,39.382908201087275,673.5812736536418,-712.2092609087751,-38.62798725513335,38.62798725513335,1385.790534562417,0.4701973293825718,38.02204410105594,36,1.0561678916959982,0,0.0,482.88506178004593,10.040160642570282,124.60169137313892,83,happiness
32.14375248299388,0,0.0,32.14375248299388,0.0,1028.286177645226,-1329.8871634452946,-301.60098580006866,301.60098580006866,2358.173341090521,0.46544716367870026,80.62154442592305,84,0.9597802907847982,1,0.011904761904761904,540.1807528847198,2.0080321285140563,123.3766210718438,116,25.54755462875935,0,0.0,25.54755462875935,0.0,925.6920560020669,-1188.405882602672,-262.713826600605,262.713826600605,2114.097938604739,0.40658746003820784,69.21713048369193,84,0.8240134581391897,1,0.011904761904761904,491.1535457734065,3.0120481927710845,123.33218209860775,114,18.267731929239023,256,14.01378129434069,18.267731929239023,14.01378129434069,892.1607451800185,-1050.5435625491434,-158.38281736912495,158.38281736912495,1942.7043077291619,0.46252690119070744,43.36355987771161,172,0.25211372021925355,3,0.01744186046511628,489.41806087586855,2.0080321285140563,123.78583996441769,113,24.653437070374174,600,24.337377311215356,24.653437070374174,24.337377311215356,884.3786836448926,-953.3737100416997,-68.99502639680713,68.99502639680713,1837.7523936865923,0.5049107601876541,40.72738676207564,68,0.5989321582658182,3,0.04411764705882353,657.9704125878843,8.032128514056225,124.43381758986236,100,16.641656758178247,224,13.460198299662633,16.641656758178247,13.460198299662633,855.350692341092,-914.9264184904505,-59.5757261493585,59.5757261493585,1770.2771108315424,0.5905712692114113,37.556695171023364,64,0.5868233620472401,3,0.046875,909.2795631072262,8.032128514056225,124.53290887156241,117,25.86488358962061,588,22.73352586191264,25.86488358962061,22.73352586191264,845.9602033359394,-912.6687245829376,-66.7085212469982,66.7085212469982,1758.6289279188768,0.6193850401759606,45.75427929922637,448,0.10213008772148743,14,0.03125,777.647810391419,3.0120481927710845,124.48632462493148,109,19.465329428280455,596,30.61854165869362,19.465329428280455,30.61854165869362,833.7030210844748,-824.4846502184221,9.218370866052737,9.218370866052737,1658.187671302897,0.49031534842139707,39.79249684314806,432,0.09211226121099088,12,0.027777777777777776,441.29593188850555,11.04417670682731,124.91548506139368,117,happiness
35.250742606766025,896,25.417904240917235,35.250742606766025,25.417904240917235,1395.4760739608234,-1520.6029712157238,-125.12689725490031,125.12689725490031,2916.079045176547,0.4038394689824101,88.94805304024831,88,1.0107733300028217,3,0.03409090909090909,919.3912066508183,3.0120481927710845,124.4116319246353,123,33.85937879389249,896,26.462387436405635,33.85937879389249,26.462387436405635,1288.2254065765903,-1441.9581666975366,-153.7327601209463,153.7327601209463,2730.183573274127,0.3904960290733928,84.30900713593854,88,0.9580568992720289,1,0.011363636363636364,842.2268721928968,3.0120481927710845,124.24675665939083,122,25.629720421334948,764,29.8091429574871,25.629720421334948,29.8091429574871,1100.4073537972174,-1242.7157735219348,-142.3084197247174,142.3084197247174,2343.1231273191524,0.4578020684867539,54.304797947884495,200,0.2715239897394225,4,0.02,1234.93472873991,8.032128514056225,124.03131546686849,118,26.987004973455747,764,28.30992178463174,26.987004973455747,28.30992178463174,1026.0023118404736,-1127.3895815921255,-101.38726975165196,101.38726975165196,2153.3918934325993,0.504920444321995,52.42299557642622,180,0.291238864313479,3,0.016666666666666666,482.593642306123,8.032128514056225,124.21212651795315,53,26.39530192696027,508,19.24584918201397,26.39530192696027,19.24584918201397,1009.5509404645884,-1020.6318145888015,-11.080874124213096,11.080874124213096,2030.1827550533899,0.6165737441041002,50.18919997245644,172,0.2917976742584677,3,0.01744186046511628,1468.738859895336,8.032128514056225,124.91672408449433,110,20.15338403840974,896,44.45903468580463,20.15338403840974,44.45903468580463,845.555811746884,-990.7413777508185,-145.18556600393447,145.18556600393447,1836.2971894977027,0.5272152947470226,51.66347680939619,844,0.06121265024809975,21,0.024881516587677725,610.3409070866102,8.032128514056225,123.9252367520162,111,20.946544799662703,764,36.47379590796772,20.946544799662703,36.47379590796772,899.2544565060673,-915.25191160745,-15.997455101382684,15.997455101382684,1814.5063681135173,0.4680543515487797,40.40908913742712,708,0.057074984657382935,14,0.01977401129943503,498.43739628095005,8.032128514056225,124.85939621040046,122,happiness
33.20688573061227,708,21.320879221965686,33.20688573061227,21.320879221965686,1576.8976557836322,-1516.9648198591194,59.9328359245128,59.9328359245128,3093.8624756427516,0.4946448430216967,99.786158357505,96,1.0394391495573438,1,0.010416666666666666,1188.5088196199479,3.0120481927710845,124.67739504743528,108,31.900599026049658,724,22.69549858323319,31.900599026049658,22.69549858323319,1439.2396221053834,-1352.218791434331,87.02083067105241,87.02083067105241,2791.4584135397145,0.4484786213120089,93.00977039743985,72,1.2918023666311091,2,0.027777777777777776,709.2516103861152,3.0120481927710845,124.51303893488237,120,22.87851913747499,980,42.83494023853848,22.87851913747499,42.83494023853848,1315.7507340017573,-1229.2221350835855,86.52859891817184,86.52859891817184,2544.9728690853426,0.46044436380968773,67.69436191464817,180,0.37607978841471207,5,0.027777777777777776,473.85803996423317,3.0120481927710845,124.4041236149899,113,26.5559415320721,392,14.761291725491049,26.5559415320721,14.761291725491049,1206.4269775484004,-1138.0676686937225,68.35930885467792,68.35930885467792,2344.494646242123,0.5124835797102809,54.01614584841781,408,0.13239251433435736,10,0.024509803921568627,598.072574156773,3.0120481927710845,124.48827198614393,109,24.54293399272857,612,24.935893979966682,24.54293399272857,24.935893979966682,1060.3848437832341,-983.9651391573746,76.4197046258596,76.4197046258596,2044.3499829406087,0.5537449438182783,54.739613343249836,192,0.28510215282942625,7,0.036458333333333336,432.0837368281071,3.0120481927710845,124.42931196180157,114,21.161752370492692,388,18.334965517364974,21.161752370492692,18.334965517364974,1077.7528961626847,-1041.4657139901285,36.287182172556186,36.287182172556186,2119.218610152813,0.5936023251033522,52.941674662647195,416,0.12726364101597884,9,0.021634615384615384,7364.094730564602,3.0120481927710845,124.75001648619087,123,25.20873779563373,392,15.550163724099514,25.20873779563373,15.550163724099514,1182.626932435908,-1051.17686309108,131.45006934482808,131.45006934482808,2233.803795526988,0.4997789283984222,48.42311149725893,412,0.11753182402247313,8,0.019417475728155338,4001.310962245183,3.0120481927710845,124.02685715479703,95,happiness
13.156120448508926,480,36.484919842338606,13.156120448508926,36.484919842338606,609.6712597209239,-664.2045805816917,-54.533320860767844,54.533320860767844,1273.8758403026156,0.31210714067442114,31.21264648544246,104,0.3001216008215621,1,0.009615384615384616,924.5056641464147,2.0080321285140563,124.48440139162594,123,15.26527729865292,0,0.0,15.26527729865292,0.0,548.6753893484859,-581.3687965309446,-32.693407182458714,32.693407182458714,1130.0441858794304,0.3433074212711721,30.83855798484443,580,0.05316992756007661,9,0.015517241379310345,511.67355310772984,10.040160642570282,124.65466585159466,124,15.45903572393195,476,30.791053756548997,15.45903572393195,30.791053756548997,569.6755242370023,-638.6315374295343,-68.95601319253205,68.95601319253205,1208.3070616665366,0.34105024498260444,30.048231054333097,196,0.15330730129761785,9,0.04591836734693878,525.268251024166,10.040160642570282,124.24344232047763,118,10.7359652593154,140,13.040280647194212,10.7359652593154,13.040280647194212,510.97187730309264,-599.289533655521,-88.3176563524284,88.3176563524284,1110.2614109586136,0.3910998434682215,23.508032426568715,140,0.16791451733263368,4,0.02857142857142857,645.3868510979967,10.040160642570282,123.95694398312756,99,14.370371469546866,508,35.350512759989115,14.370371469546866,35.350512759989115,542.3018302863761,-673.1465022385498,-130.8446719521737,130.8446719521737,1215.448332524926,0.5336398035712775,31.619123921023956,388,0.08149258742531948,13,0.03350515463917526,793.9211772009415,10.040160642570282,123.7807861386182,114,10.073763927520751,140,13.897486679981721,10.073763927520751,13.897486679981721,512.8186941296206,-646.0700965286223,-133.2514023990018,133.2514023990018,1158.888790658243,0.5422071230338485,27.20661135001665,780,0.03488027096155981,30,0.038461538461538464,790.590452171732,5.020080321285141,123.6842270206926,55,10.888012527543577,972,89.27249096574019,10.888012527543577,89.27249096574019,472.05976773653714,-610.3231385404952,-138.26337080395803,138.26337080395803,1082.3829062770324,0.38443566631039106,25.448229689122755,852,0.029868814189111213,20,0.023474178403755867,575.0045646859571,10.040160642570282,123.56920965791838,117,happiness
17.227790388362884,412,23.914848666739054,17.227790388362884,23.914848666739054,809.4575511304861,-711.9707791312853,97.48677199920076,97.48677199920076,1521.4283302617714,0.3565919026972312,31.379612458260134,308,0.10188185863071472,5,0.016233766233766232,477.5653132649101,4.016064257028113,123.99182825949171,112,16.884048955942713,968,57.33221945315972,16.884048955942713,57.33221945315972,758.1227943522517,-710.0828718119653,48.0399225402864,48.0399225402864,1468.205666164217,0.3420633887664974,32.592796578108114,436,0.07475412059199109,9,0.020642201834862386,382.1071916192202,3.0120481927710845,124.47914612700627,89,19.589948017441145,52,2.654422561698675,19.589948017441145,2.654422561698675,835.901868713366,-745.9301962324297,89.97167248093626,89.97167248093626,1581.8320649457955,0.34788508224942755,38.551663321942634,48,0.8031596525404715,0,0.0,2060.656965209536,3.0120481927710845,124.09884597765976,109,25.62861816967392,52,2.028981806812006,25.62861816967392,2.028981806812006,823.678208731212,-728.0792928508806,95.59891588033133,95.59891588033133,1551.7575015820926,0.39352611512447644,49.65825338779639,48,1.0345469455790914,1,0.020833333333333332,964.6546496809852,3.0120481927710845,124.11971197264879,105,28.537529682035995,52,1.8221619242934446,28.537529682035995,1.8221619242934446,823.1506776257514,-693.9728888607326,129.17778876501882,129.17778876501882,1517.123566486484,0.48534560933032844,49.74826844443601,48,1.0364222592590835,1,0.020833333333333332,1069.0439596299493,3.0120481927710845,123.87533660616046,66,22.4752220330876,52,2.3136590118418665,22.4752220330876,2.3136590118418665,706.9967284168299,-587.4532542879433,119.5434741288866,119.5434741288866,1294.4499827047732,0.5018326025456029,35.12868640621803,624,0.056295971804836586,17,0.027243589743589744,816.424624043797,5.020080321285141,123.95043143156448,116,28.13005649801647,52,1.8485565432002125,28.13005649801647,1.8485565432002125,751.3120005864996,-691.4224640089925,59.8895365775071,59.8895365775071,1442.7344645954922,0.44645554422477474,50.52719325496679,48,1.0526498594784748,1,0.020833333333333332,890.9475068036685,3.0120481927710845,124.4519306790847,118,happiness
28.126400373170014,532,18.914613777150056,28.126400373170014,18.914613777150056,1434.1207057754177,-1471.6114750091162,-37.49076923369853,37.49076923369853,2905.7321807845337,0.46522948423103766,78.38054593806966,120,0.6531712161505805,2,0.016666666666666666,547.7228777019831,3.0120481927710845,124.77307837032971,120,30.7555030357878,560,18.208123578677004,30.7555030357878,18.208123578677004,1301.224085867807,-1337.1239854950818,-35.89989962727486,35.89989962727486,2638.3480713628887,0.44095914428210353,77.54408783782003,80,0.9693010979727503,1,0.0125,627.2825753748091,4.016064257028113,124.76308251370416,65,18.30184810077016,724,39.55884651722868,18.30184810077016,39.55884651722868,1060.4398764980485,-1154.3193187997547,-93.87944230170615,93.87944230170615,2214.759195297803,0.46974355615305075,47.00549678248983,80,0.5875687097811229,1,0.0125,536.109690349876,4.016064257028113,124.28022781670644,107,17.66259343906695,728,41.21705017507653,17.66259343906695,41.21705017507653,880.135477577953,-976.9776120620847,-96.84213448413175,96.84213448413175,1857.1130896400377,0.4779593955637204,45.07659020643908,336,0.1341565184715449,7,0.020833333333333332,473.19253672923793,8.032128514056225,124.18540559963881,118,21.790436784337725,220,10.09617210418329,21.790436784337725,10.09617210418329,829.6359089099502,-932.6851592365049,-103.04925032655467,103.04925032655467,1762.3210681464552,0.5975463023164403,47.560953309586054,424,0.11217205969241995,11,0.025943396226415096,1081.473437066918,8.032128514056225,124.17964989379512,112,23.001903606856807,728,31.649554421356026,23.001903606856807,31.649554421356026,927.4175725606277,-967.8349085507771,-40.417335990149354,40.417335990149354,1895.252481111405,0.6102483906856351,44.43178243085505,332,0.13383066997245496,7,0.02108433734939759,723.4951881143803,4.016064257028113,124.6927733839663,123,18.595520341949786,724,38.934108144676244,18.595520341949786,38.934108144676244,910.6876979982235,-943.0949072197891,-32.40720922156561,32.40720922156561,1853.7826052180126,0.46188495387747597,45.95174566329216,580,0.0792271476953313,10,0.017241379310344827,492.9996190872973,8.032128514056225,124.71576548813611,122,happiness
19.062522641256372,444,23.291775614160628,19.062522641256372,23.291775614160628,700.4348443380709,-737.2760131448683,-36.84116880679744,36.84116880679744,1437.7108574829392,0.42623169663375066,40.71494158495154,76,0.5357229155914677,3,0.039473684210526314,517799.1649557611,3.0120481927710845,124.66549658211918,122,13.708807061149928,444,32.387938499643326,13.708807061149928,32.387938499643326,635.2107461416363,-680.6473808894009,-45.43663474776463,45.43663474776463,1315.8581270310372,0.3380541654187982,30.93406130708548,76,0.407027122461651,1,0.013157894736842105,582.9686593529807,3.0120481927710845,124.51009440639662,121,16.476340269774123,968,58.75091095173591,16.476340269774123,58.75091095173591,832.26453465161,-785.9479162482803,46.3166184033297,46.3166184033297,1618.2124508998904,0.4144065175787395,40.80356563379459,448,0.09107938757543435,8,0.017857142857142856,568.9151570453265,3.0120481927710845,124.5832698833004,120,17.61516200781511,576,32.699103178526144,17.61516200781511,32.699103178526144,983.0812030795897,-912.9534671286879,70.12773595090187,70.12773595090187,1896.0346702082775,0.47056059958301,42.56603818064522,64,0.6650943465725816,0,0.0,472.26727581639426,10.040160642570282,124.38237672611098,115,22.18790208886384,960,43.26682153883427,22.18790208886384,43.26682153883427,876.3991247384855,-866.5523945866643,9.846730151821248,9.846730151821248,1742.9515193251498,0.6136061482486281,47.334644177765,68,0.6960977084965441,0,0.0,1876.0040973678288,10.040160642570282,124.920283694321,124,16.298294127359867,840,51.53913614737729,16.298294127359867,51.53913614737729,689.3592428586744,-675.1164100156368,14.242832843037604,14.242832843037604,1364.4756528743112,0.5584555592305334,37.62623509314774,652,0.057708949529367705,17,0.02607361963190184,968.3869405725129,10.040160642570282,124.87259572317835,124,18.54995392815775,252,13.584939400710786,18.54995392815775,13.584939400710786,1072.8834542556283,-1048.9290886256126,23.954365630015673,23.954365630015673,2121.812542881241,0.5458566600981855,40.41286385847909,252,0.16036850737491704,6,0.023809523809523808,1390.9238095781118,10.040160642570282,124.81031248098974,124,happiness
17.379934110035773,4,0.23015046977020828,17.379934110035773,0.23015046977020828,487.6087257318759,-727.0999431282678,-239.4912173963919,239.4912173963919,1214.7086688601437,0.3248578193596476,32.87269590986777,808,0.04068402959142051,17,0.02103960396039604,667.8811042141173,3.0120481927710845,122.59607528894885,113,16.391245595608318,4,0.24403270493803803,16.391245595608318,0.24403270493803803,563.2728605335487,-742.408649047687,-179.1357885141383,179.1357885141383,1305.6815095812358,0.3163470828383081,34.87575240850023,808,0.04316305991151019,15,0.018564356435643563,895.3669540766923,3.0120481927710845,123.22922300302058,116,15.018113185347508,184,12.251871971475115,15.018113185347508,12.251871971475115,662.8631809041399,-731.7986377783591,-68.9354568742192,68.9354568742192,1394.661818682499,0.3752932909420793,34.685828636999716,628,0.05523221120541356,12,0.01910828025477707,8585981.582061866,7.028112449799197,124.30075519105648,120,20.270115289109622,728,35.914941262871224,20.270115289109622,35.914941262871224,796.757770190588,-833.2305098550637,-36.47273966447574,36.47273966447574,1629.9882800456517,0.4373042234334271,44.42425536423407,488,0.0910333101726108,11,0.022540983606557378,606.1930657926731,5.020080321285141,124.68565346669887,123,19.36906979599504,184,9.499681809089555,19.36906979599504,9.499681809089555,669.3089067156818,-740.3003401691492,-70.99143345346738,70.99143345346738,1409.609246884831,0.5157073010018609,35.67386095692666,256,0.13935101936299477,7,0.02734375,604.382288694918,7.028112449799197,124.386921931949,120,18.35540474596757,728,39.66134280748735,18.35540474596757,39.66134280748735,737.6578105027744,-851.0292491902533,-113.37143868747887,113.37143868747887,1588.6870596930275,0.5398634484289638,41.58668404997301,484,0.0859229009296963,13,0.026859504132231406,3388.575073789006,7.028112449799197,124.0829487742716,114,21.597563640738887,728,33.70750572193216,21.597563640738887,33.70750572193216,806.7937262460681,-827.8003133513387,-21.00658710527057,21.00658710527057,1634.5940395974067,0.45154500404708636,50.89437631431368,488,0.10429175474244606,7,0.014344262295081968,499.581367984216,7.028112449799197,124.83262205353682,124,happiness
32.23542364792169,168,5.211657890242477,32.23542364792169,5.211657890242477,1677.3890720500067,-1359.7035077314308,317.68556431857587,317.68556431857587,3037.0925797814375,0.40653888661978466,97.75344796236175,72,1.3576867772550243,1,0.013888888888888888,1403.589042734689,4.016064257028113,123.24967688817596,58,28.187845561332445,148,5.250489955962566,28.187845561332445,5.250489955962566,1440.528751236106,-1147.9262889691042,292.6024622670018,292.6024622670018,2588.45504020521,0.3761550563924065,81.28284856879162,92,0.883509223573822,1,0.010869565217391304,490.5022481540748,4.016064257028113,123.03120100537609,58,20.566306260200207,392,19.06030159429241,20.566306260200207,19.06030159429241,881.1002767647651,-764.9631696672908,116.13710709747431,116.13710709747431,1646.063446432056,0.32554132012350523,43.98071246927111,152,0.28934679256099416,2,0.013157894736842105,472.0889364113612,4.016064257028113,123.8907107801044,106,13.825911049185164,392,28.352561983472523,13.825911049185164,28.352561983472523,818.211438951015,-781.5625675984759,36.64887135253912,36.64887135253912,1599.7740065494909,0.3630973266108436,32.370163200942024,392,0.08257694694117863,7,0.017857142857142856,585.9892691581402,4.016064257028113,124.63651736824004,117,22.051780621970376,392,17.776342270040864,22.051780621970376,17.776342270040864,843.6872104077501,-770.1093570878106,73.57785331993944,73.57785331993944,1613.7965674955608,0.46563866640210666,43.23831537702673,152,0.28446260116464955,1,0.006578947368421052,791.7567405592854,4.016064257028113,124.33655402279469,118,13.328776573732982,344,25.8088203442408,13.328776573732982,25.8088203442408,657.9491862357349,-600.6052958811097,57.34389035462527,57.34389035462527,1258.5544821168446,0.473314786544041,28.01471221142427,172,0.16287623378735042,5,0.029069767441860465,750.9262471184481,4.016064257028113,124.4351604274439,118,12.236605370539293,220,17.978842443482684,12.236605370539293,17.978842443482684,813.5153584717547,-779.4105413463934,34.10481712536125,34.10481712536125,1592.925899818148,0.3599187224758558,29.80828190182035,564,0.052851563655709845,11,0.01950354609929078,1238.738193323783,8.032128514056225,124.67066369323257,123,happiness
34.32778618492238,344,10.021036548843728,34.32778618492238,10.021036548843728,1430.3583368997158,-1539.6135997189954,-109.25526281927955,109.25526281927955,2969.971936618711,0.5535469553983406,102.77839350424438,72,1.4274776875589497,2,0.027777777777777776,503.26691347189575,3.0120481927710845,124.44919472628104,81,27.52385983556068,348,12.643575504275235,27.52385983556068,12.643575504275235,1241.351750086579,-1336.698354777983,-95.34660469140408,95.34660469140408,2578.050104864562,0.45924843278169475,81.86899094103944,64,1.2792029834537413,2,0.03125,706.2160889597906,3.0120481927710845,124.4159241175326,94,23.02268449292639,344,14.941784921115188,23.02268449292639,14.941784921115188,1070.6448173805888,-1101.8127602983304,-31.167942917741584,31.167942917741584,2172.4575776789193,0.4867248430304468,57.50810961149324,76,0.7566856527828058,2,0.02631578947368421,769.374392605608,4.016064257028113,124.77059848927438,118,22.876825017496195,344,15.037051677272034,22.876825017496195,15.037051677272034,1023.8965718368214,-998.1585848155531,25.73798702126828,25.73798702126828,2022.0551566523745,0.5140091451986131,46.39862772357748,76,0.6105082595207564,2,0.02631578947368421,10475.453211144577,4.016064257028113,124.79697380954352,122,23.84126982771837,344,14.428761659333189,23.84126982771837,14.428761659333189,1064.5223107349873,-1102.34266420776,-37.820353472772695,37.820353472772695,2166.8649749427473,0.6104972294689106,49.19496812592742,636,0.07735057881435128,15,0.02358490566037736,875.7355563224737,8.032128514056225,124.73023094114201,120,20.446003348703325,596,29.149951207349186,20.446003348703325,29.149951207349186,844.1294702296617,-858.8024652230681,-14.672994993406405,14.672994993406405,1702.9319354527297,0.5902142699445148,39.44124566177132,176,0.22409798671460976,11,0.0625,862.6464840858152,4.016064257028113,124.89130641999849,125,18.976767324383868,336,17.70586076419152,18.976767324383868,17.70586076419152,811.7445822479281,-825.9257213453373,-14.181139097409186,14.181139097409186,1637.6703035932653,0.47935414098792306,36.79953180308051,644,0.057142130129007006,15,0.023291925465838508,462.8745614074153,9.036144578313253,124.87896120548707,124,happiness
